"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
09,Distrito Federal,010,Álvaro Obregón,0001,Total AGEB urbana,0667,000,4771,2317,2454,208,100,108,4536,2203,2333,4377,2128,2249,3840,1865,1975,3615,1753,1862,3323,1604,1719,235,118,117,461,220,241,538,271,267,225,112,113,292,149,143,562,270,292,1360,509,221,288,94.42,1129,3252,363,2.05,3794,1880,1914,916,410,506,4197,2038,2159,115,53,62,56,23,33,0,0,0,48,21,27,56,0,48,130,145,77,43,18,18,10,12,11,4567,71,32,39,11,6,5,11,5,6,221,112,109,200,99,101,*,*,0,105,38,67,144,54,90,281,126,155,474,215,259,188,108,80,930,484,446,1445,701,744,9.53,9.68,9.40,2179,1355,824,1650,508,1142,2042,1260,782,137,95,42,1457,3271,1788,441,8,961,1385,2015,425,4128,299,4,220,1218,883,335,4747,3579,1168,1280,1226,1272,1218,1226,44,10,4747,3.90,1.02,1195,15,433,781,80,226,908,1212,*,1208,4,1210,1211,*,1202,6,1112,1195,1077,939,519,525,790,891,361
09,Distrito Federal,010,Álvaro Obregón,0001,Total AGEB urbana,0671,000,2991,1410,1581,74,35,39,2865,1352,1513,2802,1319,1483,2590,1217,1373,2473,1158,1315,2355,1100,1255,96,49,47,179,86,93,234,120,114,117,59,58,118,58,60,324,148,176,879,343,164,179,89.18,466,2290,183,1.28,2425,1173,1252,431,180,251,2642,1251,1391,90,37,53,12,3,9,0,0,0,7,0,7,12,0,7,10,77,48,15,6,11,9,4,10,2812,12,5,7,3,*,*,*,*,0,111,57,54,224,116,108,*,*,*,9,4,5,14,5,9,28,8,20,56,14,42,28,18,10,164,64,100,2048,991,1057,14.22,14.70,13.79,1587,880,707,951,315,636,1521,846,675,66,34,32,811,2073,1273,374,5,50,977,1285,280,2370,191,4,303,969,699,270,2943,2264,679,1131,985,1115,969,985,130,16,2943,3.04,0.58,957,*,127,841,6,16,947,969,0,966,0,966,966,0,965,0,934,959,955,915,875,851,907,920,792
09,Distrito Federal,010,Álvaro Obregón,0001,Total AGEB urbana,0686,000,2637,1242,1395,63,26,37,2541,1200,1341,2504,1183,1321,2342,1092,1250,2248,1041,1207,2144,984,1160,62,36,26,137,72,65,184,93,91,94,51,43,104,57,47,282,139,143,746,415,199,216,89.03,356,2013,235,1.44,2102,1007,1095,448,195,253,2390,1125,1265,66,34,32,26,9,17,0,0,0,10,*,9,26,0,10,41,91,64,22,10,13,11,8,10,2478,6,3,3,3,3,0,*,*,*,97,53,44,204,100,104,4,0,4,11,4,7,12,4,8,28,10,18,56,14,42,24,10,14,132,47,85,1887,906,981,14.26,14.91,13.70,1379,762,617,932,314,618,1292,715,577,87,47,40,692,1878,1173,363,*,35,909,1143,256,2218,118,21,204,795,562,233,2604,1963,641,901,806,890,795,806,83,12,2604,3.28,0.61,792,0,86,709,0,13,778,795,0,794,0,794,794,0,794,0,768,793,789,759,728,687,757,736,648
09,Distrito Federal,010,Álvaro Obregón,0001,Total AGEB urbana,0690,000,3828,1802,2026,110,69,41,3718,1733,1985,3629,1689,1940,3324,1531,1793,3169,1459,1710,3008,1365,1643,131,64,67,263,138,125,334,170,164,155,72,83,161,94,67,441,227,214,1125,536,232,304,88.94,659,2842,327,1.52,3145,1514,1631,581,241,340,3433,1601,1832,128,59,69,20,9,11,0,0,0,15,8,7,20,0,15,26,127,74,23,*,18,4,5,13,3642,17,5,12,4,*,*,6,*,4,136,76,60,260,149,111,*,*,0,26,3,23,29,5,24,125,50,75,203,88,115,78,44,34,419,192,227,2151,1007,1144,12.33,12.56,12.13,1985,1071,914,1315,447,868,1903,1019,884,82,52,30,1154,2623,1679,559,*,122,1269,1562,471,3235,176,16,263,1225,823,402,3828,2801,1027,1341,1225,1341,1225,1225,90,26,3828,3.12,0.72,1185,6,335,881,39,109,1064,1215,*,1207,*,1212,1207,0,1201,3,1161,1207,1168,1065,773,853,1040,1051,763
09,Distrito Federal,010,Álvaro Obregón,0001,Total AGEB urbana,0703,000,1922,871,1051,52,28,24,1834,826,1008,1798,812,986,1661,750,911,1584,711,873,1508,678,830,52,19,33,121,57,64,148,70,78,77,39,38,76,33,43,174,83,91,542,308,107,201,82.87,302,1363,221,1.62,1544,721,823,330,131,199,1761,798,963,32,13,19,15,8,7,0,0,0,10,6,4,15,0,10,31,63,33,12,*,7,*,0,13,1813,11,5,6,*,0,*,*,*,*,69,29,40,108,58,50,*,0,*,15,5,10,21,7,14,33,4,29,87,30,57,41,20,21,172,73,99,1152,553,599,12.34,12.88,11.89,962,525,437,694,221,473,916,496,420,46,29,17,430,1456,1018,321,*,43,616,753,292,1528,142,5,171,704,428,276,1886,1267,619,813,716,801,704,716,72,25,1886,2.68,0.60,666,0,166,537,0,*,699,702,0,692,0,698,692,0,692,0,679,696,690,625,353,436,607,581,379
09,Distrito Federal,010,Álvaro Obregón,0001,Total AGEB urbana,0718,000,969,452,517,30,13,17,935,437,498,911,423,488,829,383,446,791,359,432,747,335,412,34,18,16,72,36,36,87,49,38,38,24,14,44,24,20,98,50,48,260,149,60,89,87.43,174,689,102,1.68,784,378,406,180,71,109,905,422,483,*,0,*,8,3,5,0,0,0,4,*,*,8,0,4,20,39,24,3,4,7,4,*,4,923,6,3,3,*,*,0,*,*,*,44,24,20,58,33,25,0,0,0,*,0,*,*,0,*,22,5,17,59,11,48,16,10,6,99,50,49,564,272,292,12.02,12.54,11.60,478,262,216,350,120,230,446,244,202,32,18,14,238,727,523,157,0,44,321,358,150,841,65,*,52,333,194,139,966,632,334,378,334,377,333,334,29,15,966,2.90,0.69,329,0,69,262,*,6,324,331,0,331,0,331,331,0,331,0,312,325,324,292,147,231,295,287,182
09,Distrito Federal,010,Álvaro Obregón,0001,Total AGEB urbana,0722,000,2256,1064,1192,62,26,36,2182,1032,1150,2140,1010,1130,1960,910,1050,1879,861,1018,1792,807,985,70,42,28,152,80,72,189,104,85,81,49,32,87,54,33,219,129,90,601,397,146,251,89.26,365,1607,272,1.68,1849,905,944,387,151,236,2078,981,1097,49,23,26,12,8,4,0,0,0,7,5,*,12,0,7,21,95,59,17,5,20,7,*,6,2141,16,10,6,*,*,*,*,0,*,79,48,31,128,74,54,0,0,0,10,0,10,12,0,12,50,11,39,131,47,84,44,23,21,267,123,144,1295,630,665,11.94,12.39,11.55,1104,612,492,846,293,553,1028,558,470,76,54,22,477,1766,1167,438,6,86,754,881,324,1862,152,*,213,798,475,323,2244,1489,755,896,802,892,798,802,76,18,2244,2.81,0.69,781,0,118,672,4,6,780,796,0,788,*,789,786,3,786,0,754,784,772,706,342,502,700,661,416
09,Distrito Federal,010,Álvaro Obregón,0001,Total AGEB urbana,0737,000,673,305,368,14,8,6,659,297,362,650,292,358,607,273,334,590,267,323,555,254,301,12,6,6,40,18,22,45,18,27,17,6,11,35,13,22,74,34,40,192,120,48,72,82.88,83,519,71,1.50,534,249,285,134,53,81,635,283,352,12,6,6,4,*,*,0,0,0,3,*,*,4,0,3,9,30,12,7,3,6,0,*,6,642,*,*,*,*,0,*,*,0,*,31,13,18,39,20,19,0,0,0,4,0,4,5,*,4,8,3,5,42,12,30,13,7,6,65,25,40,423,209,214,12.36,12.98,11.83,377,199,178,224,70,154,362,191,171,15,8,7,155,510,346,121,*,17,264,243,99,560,36,0,63,241,144,97,673,447,226,280,241,280,241,241,25,14,673,2.79,0.67,233,0,54,185,0,0,240,241,0,239,0,240,239,0,239,0,223,239,238,210,131,170,223,207,140
09,Distrito Federal,010,Álvaro Obregón,0001,Total AGEB urbana,0741,000,3406,1621,1785,109,61,48,3287,1556,1731,3192,1506,1686,2843,1333,1510,2674,1238,1436,2495,1149,1346,140,74,66,304,149,155,369,191,178,169,95,74,179,89,90,404,195,209,1001,411,185,226,90.81,722,2389,285,1.87,2915,1423,1492,464,185,279,3149,1483,1666,27,15,12,16,6,10,0,0,0,10,4,6,16,0,10,40,152,109,22,8,8,5,6,14,3218,47,28,19,5,4,*,9,5,4,149,71,78,157,81,76,*,*,*,58,14,44,79,22,57,171,77,94,354,158,196,105,59,46,636,318,318,1189,548,641,9.98,10.14,9.85,1595,937,658,1230,387,843,1550,902,648,45,35,10,1172,2219,1392,401,*,334,1069,1393,367,2891,172,10,177,906,603,303,3397,2390,1007,980,909,977,906,909,55,16,3397,3.75,1.02,881,21,354,546,54,167,679,902,0,895,*,896,894,*,891,*,864,890,839,666,357,384,656,653,282
09,Distrito Federal,010,Álvaro Obregón,0001,Total AGEB urbana,0756,000,1502,689,813,54,23,31,1447,665,782,1429,653,776,1314,597,717,1254,569,685,1207,548,659,32,19,13,101,49,52,128,59,69,60,28,32,47,21,26,153,78,75,404,284,106,178,84.75,247,1046,208,1.68,1231,589,642,263,99,164,1390,632,758,30,18,12,8,3,5,0,0,0,5,*,4,8,0,5,14,91,55,24,4,15,3,5,5,1402,4,3,*,*,*,0,4,*,*,45,21,24,74,38,36,*,0,*,8,*,7,14,4,10,40,11,29,88,28,60,30,14,16,190,81,109,841,413,428,11.81,12.35,11.35,778,424,354,468,148,320,752,408,344,26,16,10,284,1189,783,308,*,77,502,574,236,1275,106,4,99,510,302,208,1502,956,546,580,510,580,510,510,45,25,1502,2.95,0.75,493,*,112,393,*,29,472,508,0,507,0,507,506,0,506,0,461,504,494,458,238,321,455,428,257
09,Distrito Federal,010,Álvaro Obregón,0001,Total AGEB urbana,0760,000,849,371,478,22,11,11,815,354,461,796,345,451,728,310,418,707,304,403,673,283,390,30,14,16,57,30,27,64,28,36,21,6,15,34,21,13,84,35,49,241,159,52,107,77.62,130,593,114,1.58,673,300,373,157,61,96,763,330,433,22,11,11,3,*,*,0,0,0,*,*,0,3,0,*,0,54,36,12,4,9,3,*,7,776,4,*,3,*,*,0,0,0,0,31,20,11,46,22,24,0,0,0,*,*,*,4,3,*,21,5,16,44,14,30,19,10,9,77,41,36,494,216,278,12.05,12.26,11.89,427,208,219,301,102,199,390,190,200,37,18,19,203,633,428,164,7,18,282,318,128,694,36,*,92,297,173,124,837,530,307,340,301,336,297,301,30,9,837,2.82,0.71,286,0,75,221,*,22,273,297,0,296,0,296,296,0,296,0,280,296,293,268,135,184,276,242,159
09,Distrito Federal,010,Álvaro Obregón,0001,Total AGEB urbana,0775,000,1461,657,804,37,19,18,1424,638,786,1387,620,767,1286,566,720,1246,548,698,1202,522,680,48,23,25,90,49,41,102,52,50,40,18,22,44,26,18,174,91,83,415,287,108,179,81.72,215,1027,219,1.71,1115,510,605,340,144,196,1340,593,747,43,26,17,9,5,4,0,0,0,7,4,3,9,0,7,20,25,16,4,*,*,*,0,5,1432,15,7,8,*,*,0,*,*,0,40,25,15,110,61,49,0,0,0,8,*,7,12,*,10,39,10,29,95,39,56,25,15,10,139,65,74,877,402,475,12.22,12.66,11.87,761,376,385,518,187,331,696,342,354,65,34,31,332,1126,746,265,*,57,491,553,241,1074,102,9,267,504,276,228,1461,853,608,570,504,570,504,504,41,25,1461,2.90,0.62,496,0,118,383,*,*,496,500,0,501,0,501,501,0,500,0,466,498,487,452,261,330,463,413,295
09,Distrito Federal,010,Álvaro Obregón,0001,Total AGEB urbana,078A,000,1147,510,637,21,17,4,1114,488,626,1090,480,610,995,433,562,957,414,543,909,390,519,40,16,24,79,39,40,99,47,52,38,19,19,48,24,24,110,52,58,317,229,92,137,80.06,178,795,162,1.64,890,408,482,238,93,145,1062,466,596,26,12,14,14,5,9,0,0,0,11,4,7,14,0,11,13,62,47,13,5,8,3,5,*,1069,7,4,3,*,0,*,0,0,0,44,22,22,57,22,35,0,0,0,4,*,3,5,*,4,23,7,16,80,31,49,36,20,16,127,59,68,657,290,367,12.01,12.22,11.85,566,288,278,426,142,284,539,271,268,27,17,10,262,870,563,222,3,50,381,425,189,967,66,*,90,397,229,168,1135,715,420,460,401,456,397,401,38,21,1135,2.86,0.68,396,0,63,334,0,0,393,397,0,397,0,397,395,0,395,0,375,391,394,359,173,251,359,337,203
09,Distrito Federal,010,Álvaro Obregón,0001,Total AGEB urbana,0794,000,773,354,419,15,9,6,746,340,406,729,332,397,671,299,372,647,286,361,630,274,356,24,14,10,51,27,24,59,30,29,24,13,11,17,12,5,80,36,44,200,151,47,104,84.49,114,541,106,1.67,597,280,317,159,67,92,705,319,386,15,9,6,3,0,3,0,0,0,*,0,*,3,0,*,*,43,37,11,0,3,*,*,0,715,6,3,3,0,0,0,0,0,0,17,12,5,56,23,33,0,0,0,0,0,0,*,0,*,11,*,9,37,9,28,14,7,7,54,24,30,506,238,268,12.78,13.46,12.23,384,215,169,286,84,202,354,189,165,30,26,4,175,583,390,130,*,12,250,284,137,625,36,4,85,276,153,123,761,465,296,315,280,311,276,280,26,9,761,2.76,0.57,264,0,48,227,0,0,275,275,0,276,0,276,276,0,275,0,271,275,273,244,135,170,257,236,143
09,Distrito Federal,010,Álvaro Obregón,0001,Total AGEB urbana,0807,000,1904,856,1048,52,25,27,1834,822,1012,1796,805,991,1668,752,916,1606,720,886,1534,687,847,54,21,33,112,49,63,139,65,74,62,32,30,72,33,39,224,115,109,523,344,125,219,81.68,280,1361,245,1.69,1536,712,824,335,129,206,1708,768,940,65,27,38,24,11,13,0,0,0,16,6,10,24,0,16,50,103,75,13,4,8,7,3,13,1778,8,3,5,*,*,*,*,*,*,68,31,37,146,75,71,0,0,0,10,*,9,20,5,15,40,14,26,107,36,71,40,19,21,165,65,100,1149,542,607,12.48,12.89,12.14,943,507,436,721,243,478,872,466,406,71,41,30,473,1412,993,327,*,41,714,703,243,1555,96,6,199,674,390,284,1886,1164,722,754,680,748,674,680,49,25,1886,2.80,0.63,671,0,120,554,0,*,670,674,0,670,*,672,670,0,668,0,651,666,659,611,331,461,596,586,381
09,Distrito Federal,010,Álvaro Obregón,0001,Total AGEB urbana,0811,000,1054,470,584,23,11,12,1018,452,566,1008,447,561,939,408,531,906,386,520,866,368,498,16,9,7,63,35,28,75,43,32,33,22,11,40,18,22,96,46,50,301,187,64,123,80.48,135,779,127,1.47,819,371,448,208,85,123,957,423,534,35,16,19,10,6,4,0,0,0,4,3,*,10,0,4,25,80,64,9,3,6,5,*,6,959,0,0,0,*,*,*,*,*,*,39,18,21,70,31,39,*,*,0,3,*,*,5,*,4,12,*,11,37,10,27,19,7,12,69,28,41,717,327,390,13.49,14.11,13.03,551,294,257,385,113,272,526,284,242,25,10,15,233,809,529,227,*,8,380,387,171,853,79,4,96,392,218,174,1042,676,366,438,396,434,392,396,29,13,1042,2.66,0.55,379,*,74,317,0,*,389,392,0,390,0,390,390,0,390,0,370,389,391,361,247,298,374,340,260
09,Distrito Federal,010,Álvaro Obregón,0001,Total AGEB urbana,0826,000,845,382,463,25,12,13,796,359,437,770,341,429,706,310,396,685,302,383,665,296,369,36,24,12,54,25,29,59,24,35,21,8,13,20,6,14,73,41,32,207,188,73,115,82.51,136,565,120,1.61,658,301,357,153,64,89,736,323,413,28,15,13,6,*,4,0,0,0,5,*,3,6,0,5,9,55,31,10,7,12,*,5,8,760,9,7,*,0,0,0,*,*,*,16,6,10,45,30,15,0,0,0,6,0,6,10,3,7,24,9,15,52,17,35,24,12,12,64,30,34,465,225,240,12.09,12.56,11.71,408,213,195,296,95,201,389,205,184,19,8,11,248,573,352,160,*,28,269,303,133,683,55,*,71,293,175,118,821,522,299,335,301,327,293,301,18,16,821,2.80,0.68,283,*,82,209,7,23,260,290,0,286,*,287,288,0,285,0,269,289,281,239,164,166,258,227,145
09,Distrito Federal,010,Álvaro Obregón,0001,Total AGEB urbana,0830,000,898,400,498,21,11,10,864,385,479,849,377,472,788,352,436,758,339,419,724,315,409,21,11,10,55,22,33,64,24,40,30,13,17,34,24,10,95,45,50,253,163,59,104,80.32,127,638,120,1.52,707,318,389,166,73,93,799,353,446,35,16,19,13,5,8,0,0,0,6,*,4,13,0,6,12,39,29,8,3,9,7,*,*,845,4,3,*,*,0,*,*,*,*,27,18,9,66,32,34,0,0,0,*,*,*,4,*,3,14,*,12,36,14,22,18,11,7,84,35,49,580,268,312,13.13,13.62,12.73,442,232,210,344,119,225,422,219,203,20,13,7,257,628,408,158,*,15,306,366,114,780,40,0,61,317,191,126,886,598,288,348,321,344,317,321,20,7,886,2.79,0.59,315,*,41,276,4,9,304,317,0,317,0,317,317,0,317,0,296,316,311,284,229,220,287,282,191
09,Distrito Federal,010,Álvaro Obregón,0001,Total AGEB urbana,0845,000,1408,632,776,48,23,25,1348,603,745,1322,588,734,1227,539,688,1190,520,670,1138,493,645,44,24,20,77,40,37,89,47,42,37,19,18,52,27,25,155,71,84,407,268,98,170,81.44,206,991,199,1.64,1120,513,607,262,105,157,1260,559,701,54,25,29,21,5,16,0,0,0,12,*,10,21,0,12,37,115,57,55,*,28,5,3,10,1280,13,6,7,0,0,0,*,*,0,42,21,21,83,38,45,*,*,*,18,*,16,19,7,12,57,17,40,98,36,62,45,22,23,175,79,96,755,344,411,11.77,12.19,11.44,766,403,363,458,135,323,756,397,359,10,6,4,487,904,612,214,0,37,497,510,220,1213,65,*,88,450,260,190,1396,868,528,522,454,518,450,454,60,8,1396,3.10,0.70,447,*,150,300,17,53,380,450,0,449,*,448,449,0,448,0,419,439,428,366,262,279,339,376,244
09,Distrito Federal,010,Álvaro Obregón,0001,Total AGEB urbana,0864,000,5690,2732,2958,260,125,135,5376,2580,2796,5183,2480,2703,4488,2117,2371,4190,1971,2219,3876,1806,2070,293,161,132,595,302,293,685,339,346,298,146,152,314,165,149,756,370,386,1640,540,234,306,92.36,1446,3824,366,2.19,4860,2381,2479,760,314,446,5048,2411,2637,51,23,28,23,10,13,0,0,0,18,7,11,23,0,18,71,205,110,37,12,36,5,6,29,5259,96,45,51,23,11,12,27,17,10,217,109,108,208,96,112,13,10,3,169,43,126,216,67,149,347,138,209,721,342,379,249,140,109,1105,569,536,1402,650,752,8.80,9,8.63,2554,1591,963,1917,514,1403,2438,1501,937,116,90,26,1892,3725,1760,658,0,1114,1659,2364,457,4929,216,*,231,1333,966,367,5639,4274,1365,1451,1350,1434,1333,1350,61,40,5639,4.23,1.07,1298,4,429,895,77,202,1043,1327,0,1323,0,1322,1323,0,1319,0,1257,1316,1226,1049,533,505,863,1012,320
09,Distrito Federal,010,Álvaro Obregón,0001,Total AGEB urbana,0898,000,2312,1094,1218,79,33,46,2203,1046,1157,2136,1004,1132,1866,850,1016,1763,803,960,1646,758,888,110,63,47,227,133,94,258,138,120,103,47,56,117,45,72,241,115,126,687,247,97,150,89.82,519,1597,166,1.81,1936,934,1002,323,136,187,2047,959,1088,56,27,29,24,10,14,0,0,0,12,7,5,23,0,12,52,136,95,33,11,6,12,7,12,2140,32,20,12,*,*,0,*,0,*,89,34,55,117,54,63,*,*,0,32,6,26,42,9,33,90,31,59,201,83,118,64,39,25,347,169,178,940,449,491,10.88,11.17,10.64,1118,639,479,745,211,534,1083,615,468,35,24,11,683,1598,984,280,*,224,652,969,243,1944,163,3,98,599,424,175,2282,1674,608,670,609,660,599,609,44,17,2282,3.81,0.83,592,5,168,429,20,61,515,598,0,597,*,596,594,*,593,0,582,594,584,521,354,366,478,498,298
09,Distrito Federal,010,Álvaro Obregón,0001,Total AGEB urbana,0900,000,2599,1262,1337,104,50,54,2453,1191,1262,2384,1157,1227,2113,1013,1100,1987,937,1050,1854,867,987,109,54,55,231,124,107,277,159,118,126,76,50,133,70,63,312,166,146,735,305,132,173,94.39,570,1780,207,2.04,2095,1033,1062,444,198,246,2313,1124,1189,50,23,27,40,21,19,0,0,0,37,19,18,40,0,37,60,87,47,23,6,9,3,3,13,2464,37,16,21,8,3,5,3,3,0,104,53,51,117,61,56,*,*,0,59,20,39,61,17,44,141,56,85,270,124,146,98,64,34,446,216,230,897,433,464,9.86,10.05,9.68,1193,716,477,912,290,622,1137,673,464,56,43,13,736,1814,1012,299,*,403,792,1043,277,2294,104,*,103,660,478,182,2557,1937,620,720,674,706,660,674,34,12,2557,3.87,0.92,652,*,219,434,48,67,539,653,*,651,*,650,652,*,649,3,619,641,601,525,303,277,454,490,222
09,Distrito Federal,010,Álvaro Obregón,0001,Total AGEB urbana,0915,000,2984,1380,1604,58,32,26,2725,1248,1477,2686,1231,1455,2488,1136,1352,2369,1078,1291,2246,1028,1218,57,22,35,180,90,90,241,119,122,119,58,61,123,50,73,331,150,181,803,485,215,270,86.03,414,2045,324,1.46,2187,1052,1135,528,194,334,2530,1176,1354,102,30,72,37,9,28,0,0,0,32,6,26,37,0,32,38,106,69,23,6,15,7,*,13,2644,3,0,3,3,*,*,*,0,*,109,47,62,231,108,123,0,0,0,6,0,6,14,3,11,34,7,27,63,10,53,49,20,29,146,45,101,1959,965,994,13.95,14.85,13.19,1454,795,659,1010,331,679,1370,745,625,84,50,34,620,2139,1284,428,*,35,963,1234,272,2371,123,4,223,817,610,207,2783,2209,574,960,884,893,817,884,70,6,2783,3.41,0.54,802,*,90,721,*,*,805,810,0,799,*,802,800,0,797,0,783,804,803,779,756,701,776,764,654
09,Distrito Federal,010,Álvaro Obregón,0001,Total AGEB urbana,092A,000,2254,1046,1208,67,33,34,2147,993,1154,2086,957,1129,1831,839,992,1737,800,937,1621,742,879,95,54,41,221,100,121,247,105,142,94,39,55,116,58,58,287,150,137,683,219,86,133,86.59,477,1584,153,1.78,1877,895,982,309,121,188,2051,943,1108,17,3,14,17,4,13,*,0,*,14,3,11,17,*,14,19,58,28,15,5,7,9,3,8,2085,21,15,6,4,*,3,*,*,*,100,50,50,128,70,58,*,0,*,39,13,26,53,21,32,126,50,76,184,80,104,119,58,61,302,138,164,890,424,466,10.39,10.64,10.19,1042,588,454,782,247,535,952,523,429,90,65,25,754,1455,870,193,*,230,699,909,215,1836,101,*,246,545,380,165,2215,1594,621,617,558,604,545,558,30,29,2215,4.06,0.85,524,18,100,441,25,43,471,541,0,537,*,538,535,3,532,4,528,535,513,483,346,350,455,457,323
09,Distrito Federal,010,Álvaro Obregón,0001,Total AGEB urbana,0949,000,1034,475,559,23,14,9,1011,461,550,994,453,541,930,415,515,894,404,490,867,388,479,23,10,13,58,36,22,75,34,41,36,11,25,27,16,11,106,53,53,254,252,101,151,84.97,140,697,197,1.70,801,380,421,195,74,121,948,431,517,27,10,17,6,0,6,*,0,*,4,0,4,6,*,4,3,27,16,3,4,*,3,4,7,997,10,4,6,*,*,0,0,0,0,26,16,10,67,33,34,*,*,0,9,*,7,12,4,8,16,3,13,29,6,23,20,12,8,62,26,36,727,343,384,14.09,14.83,13.48,546,301,245,374,110,264,522,287,235,24,14,10,214,813,408,127,*,11,342,449,132,906,37,4,75,334,231,103,1034,761,273,371,334,371,334,334,31,6,1034,3.10,0.55,327,3,42,291,*,13,317,334,0,332,*,334,334,0,332,0,320,334,330,313,292,283,319,311,276
09,Distrito Federal,010,Álvaro Obregón,0001,Total AGEB urbana,0953,000,1750,754,996,39,19,20,1678,719,959,1654,703,951,1519,626,893,1464,602,862,1401,569,832,38,21,17,121,72,49,146,77,69,55,24,31,63,33,30,202,73,129,527,350,131,219,75.70,253,1195,269,1.54,1290,606,684,360,103,257,1600,687,913,42,11,31,29,3,26,0,0,0,25,*,23,29,0,25,29,104,37,68,9,13,14,4,4,1608,8,7,*,*,*,*,*,0,*,50,29,21,124,59,65,*,0,*,18,3,15,15,*,13,42,7,35,87,14,73,27,13,14,127,42,85,1127,511,616,13.65,14.91,12.77,903,433,470,609,192,417,862,407,455,41,26,15,456,1255,553,169,*,50,613,668,236,1489,78,7,132,515,342,173,1717,1242,475,610,526,599,515,526,55,29,1717,3.33,0.57,499,5,98,413,19,18,474,513,0,510,0,509,508,0,508,0,495,509,502,478,450,425,483,468,409
09,Distrito Federal,010,Álvaro Obregón,0001,Total AGEB urbana,0968,000,3285,1459,1826,89,40,49,3164,1404,1760,3102,1375,1727,2853,1248,1605,2735,1193,1542,2594,1120,1474,96,47,49,215,109,106,274,131,143,118,55,63,141,73,68,385,159,226,935,619,246,373,79.90,518,2283,452,1.59,2557,1214,1343,610,194,416,2953,1332,1621,111,28,83,61,13,48,0,0,0,53,7,46,61,0,53,40,222,90,110,13,20,14,8,19,2878,24,13,11,15,6,9,4,4,0,118,64,54,217,108,109,12,6,6,42,12,30,44,11,33,139,48,91,213,69,144,86,49,37,293,103,190,1837,864,973,12.13,12.80,11.62,1593,824,769,1242,413,829,1507,768,739,86,56,30,993,2250,1099,277,10,189,1148,1296,399,2809,117,17,227,992,652,340,3226,2285,941,1111,1003,1100,992,1001,80,28,3226,3.25,0.59,959,18,210,779,32,80,876,987,*,986,*,987,985,0,980,*,935,974,958,905,762,737,869,844,688
